time,activityrecognition#1,android.sensor.game_rotation_vector#std,android.sensor.gravity#std,android.sensor.magnetic_field#std,android.sensor.magnetic_field_uncalibrated#std,android.sensor.orientation#mean,android.sensor.orientation#std,android.sensor.rotation_vector#mean,android.sensor.rotation_vector#std,sound#mean,target,user,game_rot_vec_std,mag_field_mean
214.0,100.0,0.00975359817641,1.52754614688e-07,0.646883656995,0.10572227843,52.2816271878,2.54032762547,0.419683220873,0.0119992802723,89.7701682606,Car,U1,0.010876439224355,119.49511293500001
8.0,100.0,0.0226084982686,4.26116955107e-07,0.947106352925,4.94418203306,267.268692676,41.9708039455,0.922155505725,0.016162621515,89.7669181259,Bus,U1,0.0193855598918,93.5021031924
21.0,77.0,0.000351520257779,2.29767277649e-07,0.330591239357,1.08714203435,176.565953289,0.0267648760313,0.996515363667,3.9707609582e-06,45.8893245232,Still,U2,0.0001777455093686,65.565076972
47.0,100.0,0.000466803127819,1.5572619717e-07,11.5109225926,2.57321055618,333.047763072,0.0432104405062,0.972183827669,0.000123551937312,89.7492724172,Train,U1,0.00029517753256550004,71.6659148061
5.0,100.0,0.0585434074822,3.88742086918e-07,2.10872422585,7.7681972651,364.150637061,1.6637746438,0.930586995626,0.0552015360471,83.9268404028,Bus,U1,0.056872471764650004,79.5075253139
3.0,100.0,0.0135110470353,2.57585349759e-07,9.10738553943,1.44659494961,186.704545821,28.3041296731,0.985574517154,0.0164074706929,89.7523817387,Bus,U1,0.014959258864100001,79.66032672765
347.0,15.0,0.0179086163914,4.34043206357e-07,4.6005001624,32.6197815793,318.438754231,0.0421469271586,0.564362437743,0.239773462109,74.9978168254,Train,U1,0.1288410392502,74.35175547265
558.0,100.0,0.000112964982207,4.54909348559e-07,1.56208367285,0.373503784756,203.922454746,0.168204525033,0.994077369252,0.00010925133162,89.7660775692,Train,U1,0.0001111081569135,70.04988883035
176.0,100.0,5.18219173026e-05,1.71915846932e-07,0.775342741988,0.125339490386,200.649116098,0.00902353526553,0.970675624374,3.52298967885e-05,74.9217808611,Still,U1,4.352590704555e-05,95.55393043005
578.0,100.0,1.44722579207e-05,3.55738158289e-07,2.3930334955,0.764798882344,198.538198034,0.0190647058393,0.989072987419,0.00060472128272,89.7396547438,Train,U1,0.00030959677032034997,79.677885532
111.0,100.0,0.00164095094316,2.20242549146e-07,2.71636065693,2.02873119544,47.1513085664,3.34513348547,0.384795821984,0.00195901866855,77.2223208832,Train,U7,0.001799984805855,141.1024179495
85.0,100.0,0.000484762744588,9.64691640123e-07,0.415867937077,0.074407693081,195.016737428,0.24204892698,0.991302022883,0.000523804665511,54.4031860681,Still,U12,0.0005042837050495,33.4734525583
114.0,100.0,0.00513954324051,3.80496548762e-07,1.40352981633,0.946612361244,304.470303956,39.0460171385,0.928644554057,0.0090665232438,89.6045996998,Bus,U1,0.007103033242154999,72.6384835254
129.0,100.0,0.00192797568136,5.06286126095e-07,2.40228314305,1.50370168805,224.393327679,0.692258139822,0.929726620432,0.00240849165446,89.601001653,Train,U1,0.00216823366791,110.001362172
42.0,100.0,0.00102027356895,3.9523049604e-07,0.801285050176,0.721505821337,306.765227518,22.2066454746,0.977348741119,0.000134147207895,88.9821194047,Bus,U1,0.0005772103884225001,84.67969250165
36.0,100.0,0.000269346858511,1.96239612096e-07,1.44419126943,2.75677670916,336.046027792,0.0406546744634,0.212516626693,0.000162850074403,74.5067963182,Train,U3,0.000216098466457,51.337218501495
54.0,100.0,0.000743310789471,4.52933603344e-07,1.82408040506,0.978565578651,149.532901137,0.677748863055,0.956511614956,0.00600620763554,89.6765938514,Train,U1,0.0033747592125055004,89.9123598009
96.0,100.0,0.00673109355421,3.95987730843e-07,2.13432751516,5.47279755604,230.540119154,134.195544401,0.972067396119,0.00962070734731,89.7881998911,Walking,U1,0.00817590045076,96.86132647295
73.0,15.0,0.00111781135999,3.70959474272e-07,1.00620373584,1.44606559306,323.505633771,2.18339029311,0.663567586503,0.00819283514052,89.759161852,Bus,U1,0.004655323250254999,94.865742762
7.0,100.0,0.00297654509539,4.80851291443e-07,1.40448022086,1.12456675612,331.241486653,2.34775423731,0.287851195292,0.0184082239795,89.7554899476,Car,U1,0.010692384537445,89.3000223585
24.0,100.0,0.0249279643217,1.94691384834e-07,0.407071031361,6.68152878346,163.148450188,38.3554164572,0.971131248737,0.0161413292351,84.4849620193,Walking,U2,0.0205346467784,52.2691727703
58.0,77.0,0.00563102566325,1.29981766191e-07,0.797499191782,2.62366428882,248.910801546,11.3733345373,0.807431969682,0.00635094312484,79.5489845476,Walking,U2,0.005990984394044999,51.3538480009
46.0,100.0,0.226951955072,4.02640078647e-07,1.4560420884,0.348845330101,277.038559094,65.3475850338,0.89224262838,0.15359358508,89.7949521135,Walking,U1,0.19027277007600002,95.04433764165
7.0,100.0,0.00877787108347,2.09417708257e-07,1.91609138486,0.861167397487,260.488456129,16.5640623507,0.87875033948,0.0382287350838,89.7328593805,Bus,U1,0.023503303083635,103.2759526058
42.0,100.0,0.00100088216848,4.05369468352e-06,0.668896058607,14.8152893987,291.81099602,0.166764569564,0.74169075054,0.00175439128079,78.6057329449,Bus,U7,0.001377636724635,122.43035258985
7.0,100.0,0.00251551234135,3.74874120563e-07,1.47624064312,5.89724465843,267.268692676,41.9708039455,0.944472929676,0.0030750857931,89.7669181259,Bus,U1,0.002795299067225,94.64766264215001
38.0,100.0,0.0187217995593,3.97914014978e-07,1.12269228765,3.84966520497,260.294677966,124.638308912,0.987613712794,0.00415486895958,89.6814390591,Walking,U1,0.011438334259439999,99.44724014075001
85.0,100.0,5.90702772673e-05,2.83595782997e-07,1.84158501982,4.75071598049,316.76788077,0.58365669544,0.993975554482,0.000340930324926,89.7712963348,Train,U1,0.00020000030109664998,63.230159020485
73.0,100.0,0.00123485124589,4.67922084102e-07,0.88790901728,0.597338590557,339.545516934,109.667685332,0.990533551157,0.00249190444482,87.2970210402,Bus,U1,0.0018633778453549998,89.96054763469999
151.0,92.0,0.00114247826863,3.21524066286e-07,5.40995060984,10.4293214722,324.280504755,1.92100286375,0.994048675602,0.000949672760439,89.7422016351,Train,U1,0.0010460755145345,63.92812328245
114.0,90.0,0.0397340988413,3.10681552437e-07,2.65949365458,5.07477579762,115.807628725,1.40909700627,0.785086488469,0.0470030734434,89.7752021642,Walking,U1,0.043368586142349994,90.90509516905
83.0,100.0,0.00169517780396,1.76233215451e-06,0.339081563048,0.265595514448,135.883537264,1.89405322807,0.911681016962,0.00436477038139,86.8827346235,Car,U11,0.003029974092675,63.01714044805
44.0,100.0,4.47903355511e-06,4.48383479807e-07,0.747830429379,0.795821266516,336.091436202,0.0472997851057,0.207445821648,0.000176727641885,63.7447723966,Train,U7,9.060333772005499e-05,141.838130078
57.0,75.0,0.000186558081238,2.25839299343e-06,0.80004025353,0.597199433219,212.781390348,0.638600530579,0.960735265469,0.000698667606369,71.661707327,Bus,U3,0.0004426128438035,78.4693967266
16.0,100.0,0.000421619629305,8.74620380932e-08,0.767367400877,0.698095844686,318.01383933,2.18857950046,0.999034761604,0.000200686571091,66.9816633756,Bus,U3,0.000311153100198,70.371425184
53.0,100.0,0.0035942215448,3.55771971586e-07,3.89695511735,3.05741576594,167.787173386,7.27746671083,0.970869182116,0.0115084004396,85.9530220649,Walking,U1,0.0075513109922,84.53967376060001
8.0,100.0,0.00057000696249,2.23325620314e-07,1.34215805684,1.00617969206,308.335205979,17.9780792199,0.96248621901,0.010783040228,89.7828506566,Bus,U1,0.005676523595245,84.03886760309999
138.0,100.0,0.052145921224,4.50749269155e-07,1.11706499771,5.14178083517,169.419468675,6.89821850885,0.968398057277,0.0129932705033,89.8118097406,Walking,U1,0.03256959586365,90.03487335915
67.0,92.0,2.9883286343e-05,3.97741866578e-07,1.3242316652,4.05902027333,202.526462666,0.084368882665,0.993904248429,4.44136575968e-05,89.7557724569,Train,U1,3.71484719699e-05,89.43138971949999
89.0,92.0,0.000200644899434,4.80931605754e-07,0.592674599014,1.88793927723,154.203035955,0.412385293506,0.9825402778,0.000354462968209,71.6435407538,Train,U7,0.0002775539338215,204.9080143395
153.0,80.0,0.000212791947416,6.80355763541e-07,9.94408194355,0.334692472618,222.844960024,8.32985368341,0.94554719886,0.0188318701368,61.7698094036,Walking,U3,0.009522331042108,72.34592598475001
20.0,100.0,0.0030617490673,4.38703148451e-07,1.23245003431,0.940355977306,331.060737401,1.901927461,0.995308614138,0.000344157779158,89.7645256907,Bus,U1,0.0017029534232290001,95.1643157863
478.0,100.0,0.000134334297098,3.36617371855e-07,3.66971509878,2.12839651658,206.265097486,0.114358601769,0.992265117157,0.000200012792198,88.918308279,Train,U1,0.000167173544648,69.32886048355
170.0,8.0,0.00175128582777,4.08056584049e-07,0.35030729013,0.382092094417,292.355094142,0.368257906257,0.861153468005,0.00450798257136,89.8585983728,Car,U1,0.003129634199565,332.2206686915
24.0,100.0,0.0237625688086,1.47885160735e-05,0.142342588387,0.0857450285817,311.820425102,1.87431357837,0.920411078028,0.000482960416427,84.2698238766,Car,U13,0.012122764612513501,124.9737631045
153.0,100.0,0.00427202456277,1.81390567042e-06,0.391775627912,0.0197699482906,144.493667393,1.74614554896,0.943246852304,0.00246773732581,83.3380704774,Car,U11,0.00336988094429,63.459807127350004
55.0,56.0,0.00150692069325,6.0564402965e-07,10.9332721791,3.4191570131,268.727411849,0.328026591133,0.730858511724,0.032101242745,82.2581298051,Train,U7,0.016804081719125,175.407602666
76.0,100.0,0.0117158757055,2.58376814102e-08,0.144580961207,2.80242501942,293.633478338,6.54153489906,0.750931415182,0.0140951566709,70.2882984116,Walking,U2,0.0129055161882,76.9776385367
186.0,100.0,0.000227252258004,2.66416167373e-07,0.328370624675,0.856003573532,180.193276492,0.198981767397,0.998845767987,6.30802248558e-05,87.0413338161,Still,U1,0.0001451662414299,92.46422170745001
28.0,100.0,0.039386177638,5.4276845053e-07,1.16456714961,4.12989385878,204.931712884,83.8134322503,0.994159611656,0.00780348663897,89.7617030306,Walking,U1,0.023594832138485,101.63871240045
121.0,100.0,0.000297367591564,6.35554646457e-07,0.263197751853,0.245443428435,42.3515406546,0.0523313876162,0.361118331853,0.000536168309493,68.0383450104,Train,U7,0.00041676795052849995,135.0362296675
127.0,77.0,0.000154776935497,1.08443310105e-06,1.39698960147,0.474474225006,294.103975309,0.273831038185,0.665045314409,0.000100048449375,71.1332852425,Bus,U7,0.000127412692436,108.85468693385
380.0,100.0,0.0291548321941,3.93909067818e-07,0.585224052634,2.14040655843,202.495111828,21.4930324765,0.962974581057,0.00882608299217,89.7166956742,Walking,U1,0.018990457593134998,102.24931779845
149.0,85.0,0.000568421296039,5.71915035909e-07,1.01149372073,0.318841042724,28.5906275014,0.0927449262998,0.253669314894,0.0104062348327,83.5061764917,Train,U7,0.0054873280643695,147.3184833765
102.0,100.0,0.000320050002805,3.81574883128e-07,0.1610183122,0.231375542409,195.11383733,0.284643619796,0.991366092757,0.000228482160142,48.8808959184,Still,U12,0.0002742660814735,34.10831481905
54.0,90.0,0.0304469354249,3.77271500145e-07,3.81279687756,4.0193547206,117.051919523,10.3189507739,0.755129941273,0.0461376172643,89.52880653,Walking,U1,0.0382922763446,80.8254627788
376.0,100.0,5.92815556151e-05,3.06975155384e-07,0.149806763687,0.580653257903,200.245727819,0.0193791880242,0.971361025119,3.2762385036e-05,89.7766526876,Still,U1,4.602197032555e-05,100.48728672269999
281.0,100.0,0.00657983329194,4.29421782723e-07,1.11723220089,0.451169321223,196.660751821,4.53593031477,0.957309324594,0.0122967097056,89.7825690266,Walking,U1,0.009438271498769999,103.19430428145
8.0,100.0,0.00898163511761,4.27639499189e-07,0.928254226724,0.450431552364,304.63828856,5.6374117166,0.882480171405,0.0144993854025,89.819631185,Bus,U1,0.011740510260055001,89.2814987931
33.0,100.0,1.3369805313e-06,2.75625669528e-07,1.37997111116,2.8317308757,89.8514239696,0.0235062676419,0.706232562643,0.00014385917027,63.6613034032,Train,U3,7.259807540065001e-05,63.529073875449996
569.0,100.0,0.00034580725803,2.32112700844e-07,0.956490938652,0.942375277298,360.552235423,0.14281167949,0.318967568201,0.000386820228483,85.4103159915,Car,U1,0.0003663137432565,101.25444567825001
219.0,100.0,0.000726036805415,1.17206696655e-05,0.572296624169,9.1082065056,199.405928164,0.463956116995,0.995265943494,0.000844766832502,85.8777236117,Train,U7,0.0007854018189585,207.75129168350003
148.0,100.0,0.00197278865309,2.53120526591e-07,1.61479576129,0.609624407472,139.806987165,0.0844532678918,0.939902547483,0.000479837168006,89.7523817387,Train,U1,0.001226312910548,124.35042855405
402.0,51.0,0.00183271799591,4.67472458617e-07,0.600365700077,0.366413611556,358.117814092,0.854201919094,0.829742437184,0.00530813797611,89.7645256907,Walking,U1,0.0035704279860100004,64.3020152812
74.0,100.0,1.24247508423e-05,3.16419518799e-07,0.535786909199,0.176535664515,138.627715778,0.035610695117,0.935629937523,4.42158060807e-05,61.5419900692,Still,U1,2.83202784615e-05,108.04426206185
26.0,100.0,0.0533971479725,2.98378905543e-07,2.73559562966,1.11255598334,344.059040012,57.4822474466,0.960453111117,0.0132367494033,89.7495551288,Bus,U1,0.0333169486879,88.2600204556
74.0,100.0,2.90063418182e-05,2.7530016088e-07,0.806724756219,0.415437187732,200.341232778,0.00588801552399,0.97151479427,5.48061207368e-05,77.1838347929,Still,U1,4.19062312775e-05,95.62518730865
11.0,100.0,0.00393074651347,8.29860511699e-08,1.75647111789,0.743083381423,251.638133642,1.35170785281,0.881361189076,0.00309756030803,74.1599149285,Bus,U3,0.00351415341075,87.70939206135
283.0,92.0,9.1189809985e-05,3.66786709699e-07,3.50331983488,0.70124279557,326.555724811,0.444357701115,0.989209632591,0.000141620985616,89.7489896964,Train,U1,0.00011640539780049999,81.0256646063
182.0,80.0,0.00660348584646,7.60811540736e-07,0.746080338926,2.23683738897,125.975195886,8.82982577769,0.844164662866,0.0489570049104,75.6966235625,Walking,U3,0.027780245378429998,36.83231617775
182.0,35.0,0.000179707230556,4.36266171866e-07,0.599538149546,4.6282962299,239.755680963,0.696916955638,0.989383983229,0.000222476165589,89.7625499249,Train,U1,0.0002010916980725,98.4057365484
165.0,100.0,2.99585362807e-06,8.48863306184e-06,0.122693549345,1.03996304976,181.401264773,2.0819863273e-05,0.999924373652,6.83962036503e-08,52.6693691116,Still,U10,1.53212491586015e-06,136.86006030135
87.0,100.0,0.103191896665,7.68207171109e-06,1.62888329865,14.3065946518,297.64930133,28.4539657704,0.738107479239,0.105940644525,64.3391441472,Car,U10,0.10456627059500001,164.71189958354998
43.0,100.0,0.0212237272005,4.15743431855e-07,0.983571956763,0.884570021594,22.3059653756,0.163340977308,0.200864667971,0.00166095202933,80.9283423397,Train,U7,0.011442339614915,140.710008941
121.0,100.0,0.000446770894398,5.11360337058e-07,3.38778216843,1.23546700969,44.3988516415,0.137767193884,0.377352908775,0.000588221125362,84.8528159564,Train,U1,0.0005174960098799999,113.89198888695
231.0,100.0,0.00396524953394,5.14341623745e-05,0.402586398014,1.05993793998,330.056847269,0.374236534773,0.273516885371,0.00485618829297,51.8312173113,Still,U10,0.004410718913455,155.299556529
61.0,75.0,6.49669678219e-05,1.15138197287e-07,0.591183946831,1.31265132438,223.315948934,0.854126827531,0.961617913138,0.000432251500602,66.7890288261,Bus,U3,0.00024860923421194997,78.7075783965
17.0,100.0,0.215696979308,9.28579696961e-07,10.1338267381,0.251832477428,17.1353595277,0.23518996377,0.463283792652,0.0499623288737,69.8115148245,Train,U7,0.13282965409085,179.78613503449998
47.0,15.0,0.0110536864081,4.15591475347e-07,0.476418149298,0.848664464076,122.259515638,9.8544535387,0.850385667223,0.0305130156519,89.7640688299,Bus,U1,0.02078335103,98.44598419315
44.0,100.0,0.00630026339657,3.99911988913e-07,1.43576065864,0.709167795221,229.082665983,8.0041356915,0.726229792363,0.00456723399136,89.7522400151,Bus,U1,0.0054337486939650004,73.81624222175
49.0,100.0,0.00577113353043,3.24123606801e-07,0.692042586523,3.16473283462,280.98656216,5.00943158763,0.695980172332,0.00401106106173,85.5595149245,Bus,U7,0.0048910972960799996,106.81639769555001
72.0,85.0,0.00524242906092,3.26092898659e-06,0.699405654787,1.29207129999,294.728594475,0.0753984934362,0.677136287479,0.00045106666841,85.8941731588,Bus,U7,0.002846747864665,108.133051743
283.0,100.0,7.65295473935e-06,1.32139731199e-05,0.734090702933,1.10046084722,260.126411001,9.17281989838e-05,0.765758062916,1.05679820774e-06,30.7481644065,Still,U10,4.354876473545e-06,159.4923125656
59.0,100.0,0.0151696511683,1.25094260333e-07,0.713633382265,0.560880101849,250.031542449,3.64492305557,0.858316806866,0.0077670580962,74.3334195112,Bus,U3,0.011468354632249999,76.11512994385001
41.0,100.0,2.39070590675e-05,1.33291157759e-07,2.33713295659,0.634946898493,366.305035008,2.26558512724,0.987295362333,0.00104805733875,89.683718222,Train,U1,0.00053598219890875,99.4042464863
412.0,5.0,0.0368291545858,1.94185662731e-07,1.41360625182,1.35987466742,279.177332193,3.63944981469,0.812167352114,0.00917075327421,42.0760744191,Walking,U3,0.022999953930005,66.09083160205
111.0,77.0,0.0076122404631,7.79663007826e-07,0.481350515942,0.600266250712,290.929344749,0.161450056112,0.701647738843,0.00547289069128,73.0950786651,Bus,U7,0.00654256557719,111.87675577835
129.0,100.0,4.29790980903e-05,3.89316894034e-07,2.23053558536,0.950914619814,203.407874401,0.466627993259,0.993447616635,9.49269180984e-05,89.7467275987,Train,U1,6.895300809435e-05,72.0301153079
51.0,100.0,0.00892389881728,4.0037092916e-07,1.49218193934,0.989293474369,319.580911537,6.34853942619,0.788156531411,0.0439343489211,82.8151874174,Walking,U2,0.02642912386919,77.57187218085
62.0,54.0,0.00988674793946,8.62382480659e-06,1.07269397864,0.0668001796288,28.7363724264,1.9047462984,0.242186593854,0.0164886111015,74.9804605596,Still,U10,0.01318767952048,145.2201904282
77.0,77.0,0.0204557242122,2.89461232031e-07,44.8159993814,2.21942054892,175.767282817,0.942465771893,0.999133720668,0.000584901377704,71.4875712883,Train,U7,0.010520312794951999,185.2020685945
152.0,50.0,0.000253320332609,2.58465358277e-07,3.62892946128,5.07448443734,359.662663599,0.270331260627,0.989610623127,0.000378258739418,89.7715783305,Train,U1,0.0003157895360135,147.8764182235
234.0,5.0,0.0467463332009,4.10871466358e-07,1.58050630794,1.76949038263,253.752019515,12.9844849234,0.845149638061,0.111380222873,77.3564181609,Walking,U3,0.07906327803695,52.7175546072
154.0,100.0,0.00582300009816,4.45778841826e-07,1.52496625346,3.45485262515,277.660885889,4.46311108869,0.899969226023,0.0323461791309,88.2706890886,Walking,U1,0.019084589614530002,64.9242420941
